V,AP,RH,PE
58.2,1016.77,55.88,446.88
58.9,1003.77,52.34,439.54
43.14,1019.68,98.97,466.75
64.96,1002.54,39.28,432.62
60.07,1015.81,70.55,454.35
58.18,1007.63,98.44,447.06
71.97,1008.74,82.61,435.86
48.04,1013.0,100.13,464.6
34.03,1018.45,65.76,469.12
67.32,1013.49,80.9,441.51
42.44,1012.65,86.8,471.24
69.13,1002.2,86.44,431.53
71.98,1005.97,95.09,433.64
45.01,1014.28,67.91,460.47
38.44,1016.16,87.38,487.87
72.99,1007.42,67.87,432.0
41.2,1016.0,76.06,467.98
68.08,1011.14,55.78,429.33
40.72,1022.46,85.17,487.09
39.82,1013.19,91.25,482.89
44.63,1009.06,84.75,456.72
61.47,1009.19,62.53,442.48
42.44,1014.51,99.53,469.34
50.9,1012.31,82.65,463.28
42.28,1007.97,50.33,462.26
46.21,1013.94,82.73,454.06
65.06,1013.58,52.72,440.92
45.01,1014.07,77.0,464.59
44.63,1020.67,90.09,473.29
41.74,1022.55,90.74,483.53
59.43,1010.31,72.17,441.92
68.63,1013.18,50.57,447.3
44.68,1018.72,83.58,462.53
38.25,1012.74,82.89,469.56
46.18,1010.6,95.69,465.6
71.94,1006.81,89.59,437.97
47.45,1007.89,57.04,444.52
40.0,1018.96,80.76,478.16
43.79,1015.9,68.1,463.93
41.16,1020.49,75.09,462.67
45.38,1014.11,65.08,458.19
65.27,1013.43,48.74,439.36
67.25,1017.65,52.84,435.17
44.84,1024.59,81.68,471.6
68.63,1013.96,43.7,448.43
40.79,1003.15,87.55,455.28
43.69,1017.12,62.43,465.89
72.43,1006.86,65.47,427.3
40.03,1017.73,84.48,470.31
69.88,1007.65,42.72,437.84
59.21,1013.54,58.13,437.11
37.87,1022.63,87.71,462.16
78.05,1010.83,94.98,431.95
63.86,1020.65,75.36,447.18
39.52,1016.61,78.35,470.67
59.27,1012.58,83.55,446.2
71.58,1010.01,54.03,434.27
41.62,1015.86,97.4,463.89
57.5,1015.7,75.47,447.49
40.96,1023.01,90.78,488.65
69.48,1008.4,74.79,433.81
58.79,1017.17,84.16,447.93
56.53,1019.57,79.89,457.94
42.86,1031.75,66.81,466.17
42.99,1010.3,89.72,469.34
62.1,1020.38,79.02,455.24
40.03,1017.73,83.76,472.59
41.31,1002.49,87.59,481.27
51.95,1005.56,66.53,449.45
41.16,1000.5,82.17,465.24
43.43,1010.64,56.44,449.67
46.97,1013.6,73.67,459.87
65.12,1015.82,60.83,445.66
39.69,1005.17,86.55,469.6
43.99,1023.13,86.31,461.82
42.28,1008.19,66.15,465.2
69.14,1007.1,88.27,439.03
68.51,1008.43,46.78,432.38
63.76,1010.16,56.34,435.54
54.2,1013.1,51.61,439.31
69.94,1010.89,79.4,443.0
43.02,1014.03,84.95,488.22
62.52,1017.85,75.56,456.56
38.18,1018.43,75.33,476.54
53.16,1014.13,81.87,457.98
68.94,1006.11,71.78,431.14
39.96,1025.05,96.05,471.36
39.35,1015.35,86.43,480.18
64.15,1021.09,70.88,454.32
51.43,1007.43,88.72,445.4
75.23,1010.15,54.87,434.82
43.69,1016.58,80.16,474.97
41.4,1024.29,85.94,474.28
68.14,1005.82,46.52,443.26
60.23,1009.7,59.0,437.82
52.84,1004.65,88.27,450.19
44.63,1020.58,64.11,458.78
64.44,1012.81,61.27,440.3
58.79,1017.32,81.59,451.21
56.65,1020.79,73.88,456.03
62.26,1010.88,66.45,430.19
71.06,1008.44,74.77,433.34
39.64,1011.31,84.05,490.02
40.03,1019.53,89.48,471.85
40.56,1023.13,81.01,486.7
71.73,1010.04,69.45,431.66
48.98,1014.55,48.21,448.56
53.29,1018.29,83.46,455.71
48.6,1006.26,88.05,459.69
57.76,1017.92,68.18,453.74
57.17,1009.82,78.43,447.75
49.21,1015.19,70.39,458.25
59.21,1018.35,71.97,444.66
42.99,1007.53,85.75,466.25
73.67,1007.42,85.48,435.9
44.9,1021.59,81.74,465.61
40.0,1021.29,86.58,477.2
60.84,1018.66,80.4,445.82
68.12,1012.43,78.2,446.41
42.85,1012.77,93.82,478.98
36.99,1007.37,92.4,462.94
72.58,1009.24,90.31,429.18
48.98,1014.32,64.99,455.57
61.27,1019.84,75.22,454.72
41.67,1012.88,85.19,475.07
40.05,1014.96,86.22,474.46
72.43,1007.71,75.82,427.61
44.92,1024.88,64.89,458.36
66.51,1016.74,65.72,441.34
60.75,1007.27,65.91,438.42
75.33,1003.16,76.14,431.58
73.5,1010.92,48.61,432.41
57.17,1009.85,74.46,444.59
60.23,1010.2,63.38,439.88
43.72,1008.64,75.22,454.98
41.17,1018.38,87.92,478.47
68.94,1007.37,70.83,439.52
39.72,1018.07,54.83,471.33
73.5,1010.42,58.01,435.45
71.58,1010.17,50.45,433.75
54.2,1013.14,49.51,440.55
43.14,1019.56,99.83,469.73
70.32,1008.28,55.42,427.9
71.22,1006.47,48.06,437.96
43.22,1009.1,76.06,468.49
60.95,1014.75,53.3,443.73
67.17,1006.84,75.55,438.49
74.93,1016.11,77.88,448.47
50.78,1008.78,61.88,445.3
70.32,1011.88,62.68,433.71
43.22,1009.63,75.02,465.89
68.31,1010.46,46.2,445.86
60.77,1017.72,90.71,448.46
42.23,1013.03,67.44,462.51
41.62,1011.87,80.57,460.61
39.64,1011.1,83.43,459.86
74.22,1010.15,79.83,436.55
70.47,1009.28,73.5,436.16
63.73,1009.48,77.17,438.42
70.47,1008.64,83.37,439.04
70.98,1007.6,72.08,435.66
41.58,1020.63,72.94,459.75
43.8,1023.2,56.85,466.68
71.32,1008.09,45.87,437.54
64.27,1012.97,89.54,443.76
52.84,1006.14,40.09,438.24
39.72,1002.5,51.24,455.29
54.89,1007.16,46.6,440.99
70.36,1006.26,58.18,438.38
44.92,1024.11,89.34,469.18
41.1,1002.02,65.16,459.97
71.29,1009.22,68.35,433.07
42.74,1029.54,70.0,465.92
64.33,1010.54,84.65,443.87
39.72,1001.14,66.83,460.44
56.89,1014.01,82.1,457.0
46.18,1018.53,88.46,466.06
38.56,1016.49,70.37,487.63
62.96,1019.7,61.44,446.09
62.44,1010.86,70.82,438.25
41.16,1022.81,92.04,466.86
66.75,1017.78,69.6,433.65
42.77,1018.21,73.22,462.6
40.75,1016.45,86.14,479.2
71.8,1010.75,54.88,434.96
42.86,1015.41,87.67,471.75
39.82,1013.12,89.15,468.02
44.85,1014.3,63.24,475.33
60.84,1017.69,59.23,441.58
44.84,1023.58,88.21,464.88
73.68,1015.25,47.73,432.93
44.84,1023.72,95.24,467.95
41.06,1020.91,87.64,486.57
39.42,1028.47,69.68,490.34
70.04,1010.95,76.32,435.47
70.32,1009.07,92.25,443.04
41.66,1009.69,62.81,465.5
61.08,1013.64,66.4,448.46
40.81,1015.79,81.42,475.13
69.34,1009.76,70.4,436.5
41.38,1021.99,55.38,474.94
43.7,1015.08,58.36,466.73
42.03,1017.66,92.27,474.65
38.56,1016.49,69.1,486.76
41.92,1029.7,92.21,482.58
41.26,1020.74,91.14,466.95
48.78,1020.06,85.09,448.52
44.78,1007.69,65.17,456.83
63.13,1013.72,79.4,441.81
74.16,1011.72,56.42,436.43
49.83,1007.9,94.28,466.83
41.44,1015.81,65.97,472.11
39.66,1016.34,79.98,480.05
44.05,1010.61,64.12,445.07
43.52,1022.78,97.34,479.31
39.52,1016.79,75.89,472.32
73.56,1006.56,45.72,434.37
72.39,1002.28,89.43,432.52
41.93,1020.6,65.38,471.32
52.9,1016.86,68.2,457.66
69.51,1013.25,56.15,446.34
66.17,1010.58,64.11,443.77
60.95,1015.02,68.78,450.31
61.25,1013.03,70.43,435.9
71.64,1004.55,85.53,435.61
44.05,1005.69,58.91,440.2
40.89,1011.24,61.37,462.08
79.05,1008.99,94.32,434.01
68.12,1012.78,48.72,435.69
54.3,1016.2,77.46,468.92
66.17,1010.51,65.16,444.2
70.02,1010.33,46.55,440.31
74.99,1005.41,85.75,433.63
50.59,1020.08,88.08,470.96
56.53,1020.3,77.1,454.14
69.45,1013.95,50.42,436.24
52.05,1012.28,45.25,453.4
45.51,1015.42,71.55,468.92
62.26,1010.51,52.94,436.37
74.67,1016.38,44.51,425.34
53.16,1013.02,82.47,455.69
44.58,1016.38,84.95,475.37
63.13,1012.0,68.35,440.58
42.44,1012.7,83.92,470.86
46.36,1020.04,91.73,460.73
59.54,1007.78,74.48,441.32
59.8,1016.96,75.05,451.13
74.16,1008.66,93.8,431.16
39.04,1019.0,68.69,485.57
43.34,1016.95,83.41,463.81
44.9,1020.5,71.33,457.11
40.96,1023.95,86.83,473.66
44.78,1007.75,56.79,453.39
40.71,1014.66,72.81,471.59
38.16,1014.45,74.99,473.32
40.02,1031.21,82.32,475.47
41.01,1018.49,98.71,467.37
46.0,1002.74,100.1,454.02
53.82,1016.81,62.89,464.27
65.18,1012.57,76.02,437.27
67.83,1009.32,61.46,438.36
44.6,1018.09,92.53,467.96
70.32,1011.06,90.12,439.0
69.48,1011.04,82.63,444.31
73.21,1002.31,92.51,431.68
48.06,1010.73,61.26,459.63
65.34,1015.17,47.25,444.06
52.36,1014.45,68.39,452.31
40.71,1021.25,80.83,477.07
58.12,1014.54,83.27,448.97
37.36,1015.22,78.06,491.97
70.98,1008.82,71.42,438.73
58.49,1011.06,65.14,444.19
40.83,1007.97,90.63,472.14
64.45,1015.83,63.36,457.8
41.85,1015.24,62.47,467.51
74.9,1003.85,81.94,437.44
40.78,1025.34,95.84,483.03
39.58,1011.99,87.54,478.24
71.64,1007.79,72.67,437.81
50.16,1011.51,98.07,453.78
36.71,1013.5,77.44,471.93
40.83,1007.67,95.44,472.36
67.45,1015.35,45.6,431.38
71.94,1006.85,87.32,433.3
42.77,1017.94,75.06,462.03
69.45,1012.76,91.05,442.73
40.77,1022.51,89.58,485.75
79.74,1008.12,65.39,436.12
39.58,1010.8,77.31,473.46
48.92,1010.48,46.57,456.69
54.2,1011.43,83.5,448.89
41.17,1019.57,58.82,476.81
43.02,1012.4,68.41,480.21
63.78,1015.32,53.95,440.26
65.38,1010.43,40.68,446.23
56.53,1020.48,76.43,453.8
43.67,1011.59,92.58,467.74
63.9,1014.39,60.49,442.7
40.71,1024.2,65.21,476.37
70.32,1009.12,91.3,438.52
40.23,1017.45,82.07,474.91
67.69,1007.47,59.42,431.72
70.72,1009.56,89.37,446.48
46.18,1011.2,96.84,456.2
39.64,1011.0,84.64,479.91
67.45,1015.67,49.03,429.87
46.18,1014.21,98.82,465.63
66.86,1006.1,70.2,437.45
41.44,1015.17,84.41,481.85
50.78,1008.75,92.7,446.57
51.86,1018.8,74.3,461.14
40.8,1025.38,53.29,471.78
60.37,1007.05,89.94,438.86
40.55,1005.0,88.4,465.09
61.47,1008.68,64.83,442.59
41.17,1019.68,60.71,479.21
48.78,1015.78,91.12,454.23
53.29,1018.16,75.01,459.89
40.83,1009.42,81.74,469.64
61.47,1008.94,56.56,442.54
62.44,1010.96,79.88,430.66
74.33,1011.89,69.77,428.46
60.93,1006.44,87.68,443.01
69.84,1004.46,68.03,427.72
36.66,1026.7,70.02,477.62
74.33,1012.0,32.19,425.89
58.96,1014.09,61.3,453.38
73.67,1007.19,86.73,437.57
64.69,1007.39,77.58,449.36
49.83,1006.27,91.65,460.45
45.09,1012.95,87.41,466.24
43.71,1025.07,83.25,463.12
39.37,1020.19,75.06,487.18
68.67,1005.52,58.16,438.8
41.93,1014.96,96.24,477.93
41.03,1022.28,84.5,491.84
51.86,1021.53,81.28,460.0
44.21,1019.77,85.7,465.03
70.4,1006.83,92.35,442.07
50.78,1008.55,75.14,449.07
61.5,1008.52,77.74,448.08
69.13,1000.93,62.96,425.69
41.62,1012.37,84.15,461.07
70.94,1008.01,81.28,441.56
40.78,1024.02,85.46,464.12
48.14,1012.55,69.65,460.75
57.43,1013.2,70.42,446.11
50.39,1012.96,76.05,452.59
40.89,1010.63,73.03,468.35
48.78,1018.0,73.44,448.54
71.58,1010.17,86.01,434.51
53.16,1014.89,74.84,459.52
41.54,1020.0,65.85,476.12
68.37,1006.5,68.37,442.66
40.55,1000.26,72.21,461.58
54.3,1017.61,82.38,471.0
41.46,1018.67,84.41,479.28
65.51,1014.52,66.48,438.78
69.75,1010.12,58.36,435.01
49.21,1013.1,44.72,445.44
42.86,1031.34,69.84,464.44
65.06,1013.88,58.96,442.32
63.77,1014.28,86.37,448.9
49.78,1005.32,100.1,453.77
45.01,1018.88,92.12,470.4
58.96,1014.04,69.7,457.43
43.67,1011.75,80.1,477.32
67.71,1006.12,59.12,445.39
41.54,1019.96,67.65,476.97
65.06,1013.82,55.72,440.09
69.75,1009.12,67.15,441.5
58.49,1011.6,80.44,449.16
53.82,1016.28,64.83,462.86
63.78,1016.95,49.47,443.8
39.53,1008.15,64.85,454.44
68.28,1007.6,72.37,445.91
42.99,1007.51,76.05,464.59
75.08,1005.93,60.81,441.14
41.35,1003.12,95.45,464.56
69.34,1008.28,70.9,436.37
70.32,1007.08,73.08,427.21
54.2,1012.79,41.9,442.6
69.89,1013.87,40.09,428.84
63.78,1016.72,47.89,442.6
42.07,1004.61,77.74,483.27
60.08,1017.14,64.35,452.65
41.93,1016.12,94.16,479.61
64.96,999.72,63.55,427.51
45.09,1013.05,88.4,467.2
40.67,1016.15,73.2,482.26
74.34,1004.51,82.02,433.03
40.75,1015.93,85.07,474.97
69.13,1009.45,57.01,425.48
72.24,1011.58,83.61,435.25
72.43,1008.03,85.56,434.71
63.21,1012.28,89.08,440.74
56.9,1007.17,51.66,436.95
39.72,1001.49,58.62,457.45
40.75,1016.55,87.08,478.07
66.44,1011.37,51.3,438.28
70.47,1007.18,72.38,434.59
71.14,1019.56,86.06,462.51
41.85,1015.81,64.78,466.8
58.96,1014.23,58.58,453.42
45.01,1018.12,94.32,473.56
48.79,1017.62,75.25,464.09
60.07,1016.56,58.08,440.17
41.44,1015.64,71.46,471.39
43.34,1017.24,81.54,464.62
65.94,1012.28,75.42,447.22
53.16,1014.68,76.82,457.81
58.79,1011.44,84.47,445.67
40.66,1016.46,84.64,458.26
58.46,1016.17,79.73,445.27
74.67,1016.45,55.76,428.27
44.63,1020.05,41.07,455.95
51.95,1008.18,71.87,451.84
62.52,1015.62,78.98,450.93
60.27,1018.81,83.27,440.98
44.63,1020.67,75.76,460.06
63.77,1014.07,66.58,436.01
71.29,1008.39,47.51,433.04
58.46,1015.91,69.71,439.25
65.61,1014.71,63.47,447.26
72.99,1008.38,91.66,435.47
44.78,1010.03,53.78,457.74
43.8,1022.96,60.49,470.33
63.73,1012.1,79.11,443.68
66.86,1012.38,71.96,454.02
50.16,1010.21,97.13,450.14
60.07,1015.59,59.99,444.71
41.17,1019.34,72.29,478.21
43.14,1018.39,76.48,459.83
45.01,1012.4,51.58,449.08
39.22,1013.35,77.67,486.83
34.03,1018.57,65.95,469.25
45.51,1015.24,80.05,468.46
40.77,1011.67,90.26,479.18
71.73,1009.52,81.75,430.55
74.87,1010.09,58.97,440.47
70.32,1009.58,50.29,433.47
70.32,1011.44,64.09,435.13
43.77,1011.97,64.72,453.13
49.69,1015.59,87.26,462.84
69.94,1009.7,86.53,446.87
64.69,1008.12,76.6,444.01
52.08,1006.53,100.09,449.96
73.67,1005.63,57.05,429.64
67.07,1005.99,41.39,429.93
60.75,1008.98,67.56,435.14
73.67,1005.67,71.21,429.15
66.44,1008.57,65.76,430.7
63.09,1018.47,84.85,450.0
68.3,1015.07,62.7,436.66
42.07,1017.91,90.21,464.07
48.41,1008.46,76.19,442.62
41.66,1016.25,77.0,485.03
59.21,1018.5,88.35,448.04
69.4,1004.86,82.2,433.83
43.96,1012.78,78.33,465.26
65.46,1013.77,64.24,448.91
38.58,1016.58,81.17,463.44
43.5,1021.3,72.6,460.07
68.31,1010.3,42.29,441.13
38.5,1013.5,66.51,485.29
70.72,1009.73,89.04,448.85
52.9,1016.27,64.7,458.26
60.77,1017.15,73.66,439.91
68.14,1004.44,34.53,425.91
65.48,1019.64,86.6,449.21
67.9,1006.36,62.12,436.64
65.06,1014.81,80.01,444.84
65.48,1018.56,62.05,442.02
71.06,1008.12,87.32,435.6
41.96,1012.08,100.12,468.33
50.05,1006.08,47.74,435.94
52.75,1025.64,61.02,465.48
75.6,1017.41,72.31,439.68
62.66,1007.33,73.27,439.93
54.42,1013.58,70.99,454.86
36.71,1022.02,84.56,474.2
60.84,1019.13,67.24,440.22
53.16,1013.14,79.89,457.94
40.66,1016.15,88.24,458.55
63.94,1013.87,80.37,447.13
60.1,1010.47,84.04,452.41
68.51,1010.17,34.09,431.39
68.51,1013.26,68.66,435.91
44.6,1018.69,85.33,468.53
39.96,1025.53,95.89,468.57
40.55,1001.73,73.15,462.37
59.87,1012.93,66.62,447.16
41.22,1014.86,97.82,488.75
41.4,1029.21,86.4,474.75
39.64,1008.82,80.81,464.2
52.09,1013.39,53.59,447.04
69.89,1013.9,42.85,431.01
39.64,1009.07,77.8,465.29
50.88,1013.79,99.15,456.28
38.25,1012.61,83.32,470.63
41.46,1019.56,81.79,479.32
58.05,1013.07,85.75,449.38
44.47,1029.36,70.86,467.29
51.95,1006.13,73.92,450.07
69.45,1013.47,86.66,441.54
76.09,1007.06,72.39,441.36
69.88,1007.99,87.07,434.79
74.33,1015.29,77.84,435.66
49.82,1017.09,64.02,451.42
63.87,1018.88,53.96,420.26
58.79,1016.11,61.7,443.5
52.72,1024.53,80.05,467.21
48.98,1014.24,74.29,452.73
42.23,1012.88,79.32,464.45
63.86,1018.64,52.01,441.61
39.96,1024.88,96.85,473.22
72.24,1011.44,80.54,434.92
49.02,1008.18,67.59,438.06
51.95,1005.23,76.17,449.07
44.85,1014.27,65.08,477.03
60.29,1018.09,63.49,446.17
39.04,1020.07,77.05,487.33
51.43,1006.95,79.63,441.45
65.94,1012.74,86.77,450.5
71.85,1009.44,76.89,434.1
38.18,1017.54,76.49,480.86
59.27,1011.69,51.8,440.3
60.32,1016.73,78.35,447.09
38.44,1015.65,71.47,485.01
44.71,1015.15,30.83,462.18
67.17,1007.33,85.12,440.02
48.04,1012.78,100.13,465.99
43.14,1010.67,79.36,463.06
70.32,1007.61,54.09,433.46
68.84,1011.41,53.82,439.31
50.16,1004.56,70.22,448.51
64.45,1009.43,53.96,443.75
67.17,1007.32,75.29,440.68
61.41,1011.9,52.1,452.79
45.17,1018.32,96.24,472.13
44.78,1009.65,46.0,462.79
40.78,1025.13,92.74,483.12
39.28,1010.7,82.62,478.8
44.71,1015.3,28.81,464.38
70.4,1003.72,53.98,430.15
39.16,1015.94,89.83,472.47
46.93,1014.83,66.71,456.62
60.06,1005.86,41.57,450.16
70.94,1007.06,63.09,432.44
66.51,1015.32,72.85,444.87
45.87,1007.98,79.9,453.79
44.78,1010.41,58.18,456.17
41.62,1011.37,82.68,461.35
75.33,1001.96,63.15,432.92
43.56,1014.95,81.54,482.71
64.63,1020.63,54.0,446.63
60.27,1015.74,89.76,441.19
44.89,1009.76,75.36,451.35
58.96,1013.62,56.67,451.41
41.67,1012.94,84.51,476.73
44.89,1009.75,77.24,448.88
70.4,1003.73,55.65,434.64
70.8,1009.17,57.01,432.46
44.21,1019.37,85.31,463.62
39.33,1012.06,93.16,492.22
37.64,1016.49,83.28,463.93
74.78,1009.48,56.4,437.34
39.58,1011.62,73.64,467.32
41.62,1010.8,77.81,457.64
65.94,1013.09,84.72,450.33
51.43,1006.67,84.09,441.54
44.34,1016.52,86.73,473.42
47.83,1004.83,81.2,465.13
43.96,1013.66,76.31,468.57
64.44,1013.22,59.75,440.1
70.4,1003.97,77.57,430.98
41.14,1027.92,87.12,481.37
62.26,1011.12,78.01,434.97
42.86,1014.15,73.6,463.09
49.15,1021.02,56.0,458.6
44.47,1028.02,68.97,465.93
37.83,1005.94,93.53,471.79
77.17,1009.26,59.61,435.56
71.25,1004.92,93.87,442.26
59.21,1012.55,57.59,436.33
69.89,1015.42,85.81,434.98
40.96,1022.49,93.15,488.82
38.73,1004.34,82.82,470.06
61.47,1008.43,70.65,443.67
70.36,1007.41,71.47,442.17
77.54,1009.32,89.7,440.21
50.59,1016.42,66.12,454.15
43.67,1012.69,70.23,475.08
58.59,1013.99,79.78,444.04
40.81,1014.77,88.15,487.24
66.44,1009.6,63.92,428.44
39.42,1025.28,68.78,471.85
42.34,1018.04,96.25,465.98
71.14,1008.33,77.12,433.64
58.62,1016.37,71.38,447.48
39.28,1011.84,80.01,476.49
41.67,1013.43,80.56,469.17
60.07,1015.93,62.25,446.14
41.26,1021.92,78.24,466.88
63.07,1011.97,61.3,442.25
71.29,1008.44,41.7,431.23
62.1,1019.97,78.36,455.29
72.86,1003.74,61.45,433.59
50.78,1008.78,92.07,449.6
60.1,1009.67,84.75,455.82
42.34,1019.19,95.8,467.03
60.1,1009.91,87.13,453.94
60.1,1010.93,78.6,450.99
75.6,1017.35,54.78,441.04
41.14,1026.09,82.96,463.67
38.91,1016.35,89.17,482.17
45.87,1008.7,98.0,455.96
58.46,1017.74,75.21,443.47
68.94,1007.7,67.56,433.45
42.07,1004.24,78.23,485.23
74.99,1005.0,69.69,432.94
63.31,1013.7,51.58,440.4
35.76,1018.99,57.92,473.01
40.66,1017.27,96.72,464.5
69.51,1011.16,47.64,431.15
50.78,1008.73,93.24,447.42
41.62,1013.38,90.26,461.23
74.78,1009.6,56.93,438.75
43.67,1012.86,94.01,472.65
59.21,1013.19,62.85,438.7
68.08,1011.06,71.06,431.77
39.16,1016.24,78.13,469.52
70.36,1006.95,73.06,440.16
42.07,1004.48,74.82,483.86
71.14,1011.27,52.81,430.85
66.48,1004.71,51.5,439.66
43.43,1010.46,58.01,448.92
71.77,1005.99,90.79,434.6
40.62,1015.67,87.16,478.56
48.41,1007.37,87.51,445.4
65.18,1011.47,47.14,436.99
71.25,1003.9,90.36,435.66
44.0,1022.71,88.58,470.31
74.22,1008.49,57.88,428.9
43.48,1016.66,76.32,468.37
66.91,1008.22,57.93,440.52
67.32,1013.88,38.57,437.94
39.9,1007.5,86.27,487.84
39.64,1010.45,74.15,477.65
37.49,1009.32,80.8,479.78
53.16,1013.77,82.77,459.78
41.26,1020.69,92.13,471.93
43.13,1016.32,59.55,467.46
56.65,1020.72,70.86,456.18
38.5,1014.01,87.6,491.54
36.66,1026.61,76.16,480.2
48.6,1006.08,89.0,449.58
60.1,1010.66,84.24,451.17
74.22,1009.36,93.05,438.67
71.32,1006.28,75.65,437.99
36.99,1006.19,89.33,464.7
64.15,1021.05,68.43,453.94
46.93,1013.98,47.22,450.86
60.75,1008.33,82.0,439.43
68.08,1011.27,75.26,435.91
40.83,1007.82,92.72,472.72
44.9,1007.99,75.76,452.77
63.9,1013.96,46.2,444.42
63.91,1012.23,83.25,447.9
65.12,1016.06,44.31,444.44
64.96,1004.88,49.37,427.28
47.43,1008.87,53.25,442.12
78.87,1012.06,70.69,432.01
44.99,1012.0,75.28,460.53
75.6,1018.12,50.68,437.31
35.19,1019.32,68.95,480.05
55.97,1008.97,85.98,443.74
63.31,1016.19,81.02,454.78
66.54,1004.41,85.44,436.57
71.85,1008.6,78.69,428.39
43.8,1023.17,63.98,466.78
37.7,1014.82,76.47,480.7
39.39,1014.31,80.68,468.88
47.45,1009.23,83.21,450.22
58.79,1010.13,72.1,448.19
70.02,1010.88,58.37,439.99
48.04,1009.14,100.13,464.14
39.54,1007.25,82.54,469.23
43.99,1020.7,96.68,474.17
64.05,1011.98,75.23,442.3
69.89,1015.25,82.39,438.29
73.67,1007.26,88.16,438.42
37.83,1006.31,97.2,474.42
70.32,1008.15,45.99,431.93
67.69,1005.92,51.58,429.58
58.95,1016.74,90.41,451.67
40.96,1022.71,91.89,486.58
70.83,1007.98,51.95,430.91
39.85,1012.93,60.23,477.17
44.85,1015.84,59.99,467.41
54.3,1017.94,63.63,459.97
40.55,1016.63,100.14,472.19
44.57,1006.03,71.54,446.84
40.83,1009.94,87.53,470.47
70.98,1007.02,95.57,441.78
58.33,1013.76,54.55,440.79
72.43,1007.2,65.82,430.06
62.44,1011.02,70.05,435.11
41.1,1001.93,58.16,459.72
59.43,1009.96,65.8,440.61
50.32,1008.41,72.23,445.17
50.88,1015.59,88.28,457.33
50.59,1015.8,80.95,463.4
58.2,1017.56,74.31,448.92
76.09,1007.77,74.64,443.13
64.05,1011.51,61.27,439.24
56.65,1020.86,70.02,454.87
39.96,1011.73,77.77,471.42
38.5,1013.84,72.36,487.19
41.26,1020.61,91.28,477.57
68.08,1013.13,44.67,437.65
40.69,1014.54,77.97,473.0
43.99,1022.89,85.25,461.97
43.99,1021.65,81.17,456.07
44.88,1018.85,73.67,463.32
64.15,1021.37,68.53,457.74
58.18,1008.33,95.28,441.05
59.39,1014.82,85.31,440.94
74.9,1003.67,76.32,433.63
39.96,1025.78,95.81,475.23
51.43,1006.76,74.3,438.1
67.25,1017.78,54.25,438.42
41.26,1008.32,97.96,472.9
68.28,1000.79,81.35,442.04
44.47,1028.46,69.96,465.24
72.29,1010.54,41.52,441.5
65.34,1013.11,53.93,445.82
44.88,1017.61,90.08,459.73
44.85,1014.18,88.36,479.03
45.09,1014.33,62.19,457.36
41.39,1018.73,76.51,472.88
43.7,1015.67,71.95,465.78
68.51,1009.0,32.96,431.19
43.79,1015.78,52.68,461.93
48.92,1010.36,38.27,455.11
40.07,1012.75,63.58,494.21
71.14,1011.63,62.74,434.03
68.3,1017.43,87.69,440.81
46.93,1013.61,53.02,450.04
59.39,1013.83,84.53,444.21
69.4,1003.53,66.69,425.3
53.82,1014.97,73.15,459.95
40.73,1017.53,93.47,464.7
74.93,1013.88,52.0,441.52
45.64,1020.11,82.94,459.59
50.05,1005.67,69.29,442.49
72.43,1008.01,88.34,439.02
46.33,1013.27,96.4,451.22
62.44,1013.83,88.02,443.3
61.27,1019.12,54.02,450.01
41.38,1021.5,79.45,479.95
43.34,1013.58,78.87,461.7
74.16,1007.57,60.2,432.05
67.69,1008.67,67.69,440.22
52.08,1006.41,100.09,451.94
60.08,1017.29,62.66,450.33
68.24,1009.43,63.84,426.8
44.85,1014.19,75.16,465.88
40.67,1014.99,73.65,489.1
67.79,1010.67,55.42,444.09
44.92,1024.55,69.7,458.12
40.1,1014.29,86.34,470.65
60.29,1017.1,76.62,454.16
40.22,1006.7,91.96,461.74
64.45,1012.87,38.24,451.16
44.47,1027.81,69.53,469.37
49.02,1007.62,70.82,438.53
40.62,1018.16,73.67,477.2
40.79,1006.18,92.36,461.29
40.66,1016.7,81.65,463.83
73.91,1004.49,68.13,431.26
45.87,1008.25,97.88,479.91
65.94,1011.25,65.04,439.63
39.61,1021.54,77.98,486.31
68.27,1008.05,68.48,434.89
41.85,1014.93,61.37,466.86
38.44,1016.14,75.35,486.53
44.88,1019.35,59.17,462.72
41.55,1003.62,67.89,475.6
72.29,1012.04,48.86,445.73
62.26,1010.64,50.41,436.04
44.58,1016.4,83.57,481.85
75.6,1017.63,51.16,439.14
76.86,997.34,62.94,431.03
40.72,1023.82,85.15,485.92
70.36,1007.18,71.1,441.86
52.08,1004.43,99.6,450.87
41.16,1000.0,81.34,463.9
40.67,1018.56,70.72,486.34
46.48,1007.34,80.67,452.37
41.23,999.48,86.66,466.83
49.16,1004.42,36.51,439.45
40.0,1018.03,63.4,457.09
57.19,1008.34,53.95,436.92
57.25,1011.01,90.31,444.85
35.71,1015.26,56.55,467.61
40.92,1022.84,75.89,458.49
74.67,1016.1,26.3,428.48
47.03,1013.36,98.13,463.89
72.24,1011.3,78.29,432.65
44.71,1014.99,36.71,465.61
38.06,1020.83,83.39,483.56
59.27,1012.15,89.39,453.4
49.3,1003.86,62.75,438.56
69.13,1000.29,46.27,427.95
41.1,1002.0,38.62,449.99
62.52,1016.83,63.27,451.64
39.85,1012.7,71.99,474.9
60.95,1014.72,54.71,446.09
58.33,1013.49,51.42,444.46
44.57,1008.72,72.57,447.03
39.69,1006.85,83.69,470.78
